id,Country,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
125,Rwanda,5192,5201,5209,5218,5226,5233,5240,5246,5253,5259,5264,5270,5275,5279,5284,5288,5292,5296,5300,5303,5307,5310,5313,5316,5318,5321,5323,5325,5328,5330,5332,5333,5335,5337,5338,5340,5341,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353,5353,5354,5355,5355,5356,5357,5357,5358,5358,5359,5359,5359,5360,5360,5361,5361,5361,5362,5362,5362,5362,5363,5363,5363,5363,5363,5364,5364,5364,5364,5364,5364,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366
126,Saint Lucia,106,111,116,121,126,131,136,141,146,151,157,162,168,173,179,185,191,196,202,208,214,220,227,233,239,246,252,259,265,272,279,285,292,299,306,313,320,327,335,342,349,357,364,372,379,387,395,403,411,418,426,434,443,451,459,467,475,484,492,500,509,517,526,534,543,552,560,569,578,587,596,604,613,622,631,640,649,658,667,676,685,694,703,713,722,731,740,749,758,767,776,785,795,804,813,822,831,840,849,858,867
127,Saint Vincent and the Grenadines,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87
128,San Marino,1043,1066,1090,1114,1140,1165,1192,1219,1246,1274,1301,1329,1356,1383,1410,1437,1463,1488,1513,1537,1560,1582,1604,1624,1644,1662,1680,1697,1712,1727,1741,1754,1766,1778,1788,1798,1808,1816,1824,1831,1838,1844,1850,1856,1860,1865,1869,1873,1877,1880,1883,1886,1888,1890,1892,1894,1896,1898,1899,1901,1902,1903,1904,1905,1906,1907,1907,1908,1909,1909,1910,1910,1911,1911,1911,1912,1912,1912,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1915
129,Saudi Arabia,349386,349807,350230,350656,351085,351517,351952,352390,352831,353274,353721,354171,354623,355079,355537,355999,356463,356931,357402,357875,358352,358832,359315,359801,360290,360782,361278,361777,362278,362783,363292,363803,364318,364836,365357,365881,366409,366940,367474,368012,368553,369097,369645,370196,370750,371308,371869,372434,373002,373573,374148,374727,375309,375894,376483,377075,377671,378270,378873,379480,380090,380703,381321,381941,382566,383194,383825,384461,385099,385742,386388,387038,387692,388349,389010,389674,390342,391015,391690,392370,393053,393740,394431,395125,395823,396525,397231,397940,398654,399371,400092,400817,401545,402277,403014,403754,404498,405245,405997,406752,407511
130,Senegal,15668,15678,15687,15696,15705,15713,15721,15729,15736,15743,15750,15757,15763,15770,15776,15782,15787,15793,15798,15803,15808,15813,15817,15822,15826,15830,15834,15838,15842,15845,15849,15852,15855,15859,15862,15864,15867,15870,15873,15875,15878,15880,15882,15884,15887,15889,15891,15892,15894,15896,15898,15899,15901,15903,15904,15906,15907,15908,15910,15911,15912,15913,15914,15915,15917,15918,15919,15919,15920,15921,15922,15923,15924,15925,15925,15926,15927,15927,15928,15929,15929,15930,15930,15931,15931,15932,15932,15933,15933,15934,15934,15935,15935,15935,15936,15936,15936,15937,15937,15937,15938
131,Serbia,55676,57462,59326,61268,63294,65404,67592,69860,72214,74649,77164,79758,82429,85173,87989,90874,93823,96832,99896,103010,106169,109367,112597,115853,119128,122415,125707,128997,132277,135542,138783,141994,145169,148301,151384,154414,157384,160290,163128,165895,168586,171200,173734,176186,178554,180839,183040,185156,187188,189136,191002,192786,194491,196117,197667,199142,200545,201878,203144,204344,205481,206558,207576,208540,209450,210309,211120,211885,212606,213285,213925,214527,215094,215627,216128,216599,217041,217457,217847,218214,218557,218880,219182,219466,219732,219982,220216,220435,220640,220833,221013,221182,221340,221488,221627,221756,221878,221992,222098,222198,222291
132,Seychelles,157,157,158,158,159,160,160,161,161,162,163,164,164,165,166,167,168,169,170,171,172,173,175,176,177,179,180,182,183,185,187,189,191,193,195,197,199,202,204,207,210,213,216,219,222,226,229,233,237,241,245,250,255,259,265,270,275,281,287,293,300,306,313,321,328,336,344,353,362,371,380,390,401,411,422,433,445,457,470,483,496,510,525,539,554,570,586,603,620,637,655,673,692,711,731,751,771,792,813,835,857
133,Singapore,58043,58050,58057,58064,58071,58077,58084,58091,58097,58104,58110,58117,58123,58130,58136,58142,58149,58155,58161,58167,58174,58180,58186,58192,58198,58204,58210,58216,58222,58228,58233,58239,58245,58251,58256,58262,58268,58273,58279,58285,58290,58295,58301,58306,58312,58317,58322,58328,58333,58338,58343,58349,58354,58359,58364,58369,58374,58379,58384,58389,58394,58399,58403,58408,58413,58418,58423,58427,58432,58437,58441,58446,58450,58455,58460,58464,58469,58473,58477,58482,58486,58491,58495,58499,58503,58508,58512,58516,58520,58524,58529,58533,58537,58541,58545,58549,58553,58557,58561,58565,58568
134,Slovakia,68734,70992,73180,75295,77335,79302,81178,82939,84580,86120,87558,88897,90138,91283,92334,93297,94180,94986,95721,96389,96995,97545,98042,98491,98896,99262,99591,99888,100154,100394,100609,100802,100975,101130,101269,101394,101506,101606,101695,101775,101847,101911,101968,102020,102066,102107,102143,102176,102205,102231,102255,102276,102294,102311,102326,102339,102351,102362,102371,102380,102387,102394,102400,102405,102410,102414,102418,102422,102425,102428,102430,102432,102434,102436,102437,102439,102440,102441,102442,102443,102444,102445,102445,102446,102446,102447,102447,102447,102448,102448,102448,102449,102449,102449,102449,102449,102449,102450,102450,102450,102450
135,Slovenia,41094,42693,44257,45785,47273,48720,50114,51447,52729,53955,55124,56237,57292,58290,59232,60119,60953,61735,62468,63153,63792,64387,64941,65456,65934,66377,66787,67167,67517,67842,68141,68417,68671,68905,69120,69319,69501,69669,69823,69964,70094,70214,70323,70424,70516,70600,70678,70749,70814,70873,70928,70978,71024,71066,71104,71139,71172,71201,71228,71253,71275,71296,71315,71333,71348,71363,71376,71388,71400,71410,71419,71428,71436,71443,71449,71455,71461,71466,71470,71474,71478,71482,71485,71488,71491,71493,71495,71497,71499,71501,71503,71504,71505,71507,71508,71509,71510,71510,71511,71512,71513
136,Somalia,4229,4270,4315,4367,4426,4492,4568,4651,4743,4845,4959,5085,5226,5384,5560,5757,5977,6223,6497,6803,7145,7525,7950,8423,8951,9539,10195,10927,11743,12652,13665,14793,16049,17448,19004,20736,22661,24801,27179,29819,32748,35996,39595,43579,47985,52854,58226,64146,70662,77821,85675,94272,103665,113904,125037,137109,150160,164224,179328,195486,212703,230969,250258,270527,291717,313748,336522,359924,383825,408080,432535,457030,481402,505491,529143,552213,574571,596104,616717,636333,654897,672372,688739,703997,718157,731245,743297,754355,764468,773690,782077,789685,796572,802793,808402,813451,817990,822064,825717,828988,831915
137,South Africa,732414,733998,735582,737171,738769,740379,741992,743603,745215,746829,748445,750062,751680,753298,754913,756527,758140,759750,761357,762960,764559,766153,767742,769325,770902,772472,774035,775591,777138,778677,780206,781726,783236,784736,786225,787703,789169,790624,792066,793496,794913,796317,797707,799084,800446,801795,803129,804448,805752,807042,808316,809574,810818,812045,813257,814452,815632,816796,817943,819075,820190,821289,822372,823438,824488,825522,826539,827541,828526,829496,830449,831386,832308,833213,834103,834978,835837,836681,837509,838323,839121,839905,840674,841428,842169,842895,843607,844305,844989,845660,846318,846962,847594,848212,848818,849412,849993,850562,851119,851665,852199
138,Spain,1306316,1327805,1349410,1371075,1392798,1414577,1436318,1457991,1479544,1500964,1522240,1543245,1563830,1584167,1604226,1623982,1643403,1662466,1681152,1699440,1717310,1734749,1751743,1768284,1784361,1799968,1815102,1829772,1843975,1857712,1870983,1883791,1896140,1908036,1919485,1930495,1941073,1951230,1960974,1970315,1979266,1987836,1996037,2003880,2011376,2018535,2025371,2031893,2038114,2044045,2049696,2055079,2060205,2065083,2069724,2074139,2078337,2082326,2086118,2089719,2093140,2096387,2099470,2102396,2105172,2107805,2110303,2112671,2114917,2117046,2119063,2120975,2122787,2124503,2126129,2127669,2129128,2130509,2131817,2133055,2134227,2135336,2136387,2137380,2138321,2139211,2140054,2140850,2141605,2142318,2142993,2143631,2144235,2144806,2145347,2145858,2146341,2146798,2147231,2147639,2148026
139,Sri Lanka,12570,12984,13394,13803,14209,14613,15015,15415,15813,16208,16601,16992,17380,17766,18150,18532,18911,19287,19662,20034,20404,20771,21136,21499,21859,22216,22572,22925,23275,23623,23969,24312,24653,24992,25328,25661,25993,26321,26648,26972,27293,27612,27929,28243,28555,28864,29171,29476,29778,30077,30375,30670,30962,31253,31540,31826,32109,32390,32668,32944,33218,33490,33759,34025,34290,34552,34812,35070,35325,35578,35829,36078,36324,36569,36811,37050,37288,37524,37757,37988,38217,38444,38669,38891,39112,39330,39547,39761,39974,40184,40392,40598,40803,41005,41205,41404,41600,41795,41987,42178,42367
140,Sudan,13943,13968,13996,14026,14059,14095,14134,14176,14222,14271,14325,14383,14446,14515,14590,14671,14759,14855,14959,15072,15194,15327,15472,15629,15799,15984,16185,16403,16640,16898,17177,17480,17810,18167,18555,18976,19434,19930,20469,21054,21690,22379,23127,23939,24820,25776,26813,27939,29160,30484,31921,33479,35169,37001,38987,41140,43473,46002,48741,51708,54921,58400,62165,66240,70647,75414,80566,86133,92147,98639,105645,113201,121346,130120,139566,149727,160649,172380,184969,198464,212917,228378,244898,262527,281314,301307,322550,345085,368947,394169,420776,448785,478207,509042,541278,574895,609859,646122,683625,722294,762043
141,Suriname,5225,5229,5233,5236,5240,5243,5246,5249,5252,5255,5258,5260,5263,5265,5267,5269,5271,5273,5275,5277,5279,5280,5282,5283,5285,5286,5287,5289,5290,5291,5292,5293,5294,5295,5296,5297,5297,5298,5299,5300,5300,5301,5301,5302,5303,5303,5304,5304,5305,5305,5305,5306,5306,5307,5307,5307,5308,5308,5308,5309,5309,5309,5309,5310,5310,5310,5310,5310,5311,5311,5311,5311,5311,5311,5311,5312,5312,5312,5312,5312,5312,5312,5312,5312,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5314
142,Sweden,141764,144911,148172,151555,155044,158617,162241,165957,169764,173649,177602,181615,185678,189784,193932,198111,202313,206526,210744,214956,219154,223331,227477,231583,235642,239645,243587,247459,251255,254971,258600,262138,265581,268926,272170,275310,278346,281276,284099,286815,289425,291929,294329,296626,298822,300919,302919,304824,306638,308363,310001,311557,313032,314431,315755,317009,318194,319315,320373,321372,322315,323205,324043,324833,325577,326277,326937,327557,328140,328689,329205,329689,330144,330572,330973,331350,331704,332036,332348,332640,332914,333171,333412,333638,333850,334049,334235,334409,334573,334726,334870,335004,335130,335248,335359,335462,335559,335650,335735,335815,335890
143,Switzerland,202504,211225,220052,228941,237886,246875,255828,264715,273503,282154,290655,298950,306983,314799,322375,329707,336768,343546,350035,356228,362121,367715,373012,378015,382732,387170,391338,395247,398908,402330,405524,408501,411272,413847,416239,418457,420513,422417,424178,425806,427310,428699,429981,431163,432252,433256,434180,435031,435813,436534,437196,437804,438364,438878,439350,439784,440182,440548,440883,441191,441474,441734,441972,442190,442390,442574,442743,442897,443039,443169,443288,443397,443498,443589,443674,443751,443821,443886,443946,444000,444050,444096,444138,444176,444212,444244,444274,444301,444326,444348,444369,444388,444406,444422,444437,444450,444463,444474,444484,444494,444503
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3818,3825,3832,3839,3846,3853,3860,3867,3874,3881,3888,3895,3902,3909,3916,3923,3930,3938,3945,3952,3959,3966,3973,3980,3988,3995,4002,4009,4017,4024,4031,4038,4046,4053,4060,4067,4075,4082,4089,4097,4104,4112,4119,4126,4134,4141,4149,4156,4163,4171,4178,4186,4193,4201,4208,4216,4223,4231,4239,4246,4254,4261,4269,4277,4284,4292,4299,4307,4315,4322,4330,4338,4346,4353,4361,4369,4377,4384,4392,4400,4408,4416,4423,4431,4439,4447,4455,4463,4471,4478,4486,4494,4502,4510,4518,4526,4534,4542,4550,4558,4566
146,Togo,2442,2468,2494,2522,2550,2580,2610,2641,2674,2707,2742,2778,2814,2852,2892,2932,2974,3018,3063,3109,3157,3206,3257,3310,3364,3420,3478,3538,3599,3663,3729,3797,3867,3940,4015,4092,4172,4254,4339,4426,4517,4610,4707,4806,4909,5015,5124,5237,5353,5473,5597,5725,5856,5992,6132,6277,6426,6579,6737,6901,7069,7242,7421,7605,7795,7991,8192,8400,8614,8834,9061,9294,9535,9782,10037,10299,10569,10847,11132,11426,11728,12039,12358,12687,13024,13371,13728,14094,14470,14856,15253,15660,16077,16506,16946,17397,17859,18333,18819,19317,19827
147,Trinidad and Tobago,5774,5796,5817,5837,5857,5876,5895,5913,5931,5948,5965,5982,5998,6014,6029,6044,6059,6073,6087,6101,6114,6127,6139,6151,6163,6175,6186,6197,6208,6218,6228,6238,6248,6257,6266,6275,6284,6292,6301,6309,6317,6324,6332,6339,6346,6353,6360,6366,6372,6379,6385,6391,6396,6402,6407,6413,6418,6423,6428,6432,6437,6442,6446,6450,6455,6459,6463,6466,6470,6474,6477,6481,6484,6488,6491,6494,6497,6500,6503,6506,6509,6511,6514,6516,6519,6521,6524,6526,6528,6530,6532,6534,6536,6538,6540,6542,6544,6546,6547,6549,6551
148,Tunisia,66334,67929,69536,71136,72750,74372,76009,77667,79347,81040,82747,84468,86196,87944,89704,91479,93263,95056,96859,98672,100495,102327,104168,106016,107870,109731,111598,113469,115345,117225,119107,120991,122877,124764,126651,128538,130423,132307,134188,136066,137940,139810,141674,143533,145385,147229,149066,150895,152715,154525,156325,158114,159892,161658,163411,165152,166879,168593,170293,171977,173647,175301,176939,178561,180166,181754,183325,184879,186415,187932,189432,190912,192375,193818,195242,196647,198033,199400,200747,202074,203382,204670,205938,207187,208416,209626,210816,211986,213137,214268,215380,216473,217546,218601,219636,220653,221651,222631,223592,224535,225460
149,Turkey,386820,389124,391437,393759,396090,398429,400774,403127,405488,407856,410231,412613,415001,417395,419795,422201,424612,427028,429449,431875,434304,436738,439176,441617,444062,446509,448959,451412,453866,456322,458780,461239,463699,466160,468621,471082,473543,476004,478464,480922,483380,485836,488289,490741,493190,495637,498080,500521,502957,505390,507818,510243,512662,515077,517486,519890,522288,524680,527066,529446,531819,534184,536543,538894,541237,543573,545900,548219,550529,552830,555122,557405,559679,561942,564196,566440,568674,570897,573109,575310,577501,579680,581848,584005,586150,588283,590404,592512,594609,596693,598765,600824,602870,604904,606924,608931,610925,612906,614873,616827,618767
150,Uganda,13568,13802,14044,14295,14556,14826,15107,15399,15702,16016,16343,16682,17035,17403,17784,18180,18592,19019,19462,19923,20402,20899,21415,21951,22508,23086,23686,24310,24957,25630,26328,27053,27805,28586,29397,30239,31113,32020,32962,33939,34953,36005,37097,38231,39406,40626,41892,43205,44566,45979,47443,48962,50538,52171,53864,55619,57439,59325,61279,63304,65402,67576,69827,72159,74574,77075,79664,82343,85117,87987,90957,94029,97206,100492,103889,107400,111030,114780,118655,122656,126789,131055,135458,140001,144688,149522,154506,159643,164937,170390,176006,181788,187738,193859,200155,206627,213279,220112,227129,234333,241724
151,Ukraine,443630,452435,461342,470363,479505,488762,498113,507544,517051,526630,536275,545977,555728,565515,575331,585167,595014,604863,614706,624532,634332,644098,653821,663492,673101,682642,692106,701485,710771,719958,729037,738004,746851,755573,764164,772619,780934,789105,797127,804998,812714,820272,827671,834909,841984,848896,855643,862224,868641,874893,880981,886906,892668,898269,903711,908995,914123,919098,923921,928595,933123,937507,941749,945854,949823,953660,957367,960949,964407,967745,970966,974073,977070,979958,982743,985426,988010,990499,992895,995202,997422,999558,1001612,1003588,1005488,1007315,1009071,1010759,1012380,1013938,1015435,1016872,1018253,1019578,1020851,1022072,1023245,1024370,1025450,1026486,1027480
152,United Arab Emirates,138599,139815,141019,142211,143393,144565,145723,146867,147998,149118,150225,151322,152408,153482,154544,155595,156633,157658,158670,159669,160654,161627,162586,163533,164466,165387,166294,167189,168070,168938,169793,170635,171464,172279,173082,173872,174649,175413,176164,176903,177629,178343,179044,179733,180410,181075,181728,182369,182998,183615,184222,184816,185400,185972,186534,187084,187624,188153,188672,189181,189680,190168,190647,191116,191575,192025,192466,192897,193320,193734,194139,194535,194923,195303,195675,196039,196394,196743,197083,197416,197742,198061,198373,198678,198976,199267,199552,199831,200103,200369,200629,200883,201132,201375,201612,201844,202070,202292,202508,202719,202925
153,United Kingdom,1126469,1149157,1171836,1194458,1216990,1239393,1261658,1283783,1305765,1327583,1349216,1370657,1391878,1412854,1433573,1454036,1474226,1494128,1513732,1533028,1552008,1570665,1588993,1606982,1624628,1641925,1658867,1675452,1691676,1707539,1723039,1738174,1752946,1767354,1781400,1795086,1808413,1821385,1834005,1846276,1858202,1869788,1881038,1891957,1902551,1912825,1922785,1932437,1941786,1950840,1959603,1968083,1976287,1984220,1991889,1999301,2006462,2013379,2020059,2026508,2032732,2038737,2044531,2050119,2055508,2060703,2065710,2070536,2075185,2079664,2083978,2088133,2092134,2095985,2099692,2103260,2106693,2109996,2113174,2116231,2119172,2121999,2124718,2127333,2129846,2132263,2134585,2136817,2138963,2141024,2143005,2144908,2146737,2148493,2150181,2151802,2153359,2154854,2156290,2157669,2158993
154,Uruguay,3309,3351,3393,3434,3476,3517,3558,3599,3640,3681,3721,3761,3802,3842,3881,3921,3961,4000,4039,4078,4117,4155,4194,4232,4270,4308,4346,4383,4420,4458,4495,4531,4568,4604,4641,4677,4713,4748,4784,4819,4854,4889,4924,4959,4993,5027,5061,5095,5129,5162,5195,5229,5261,5294,5327,5359,5391,5423,5455,5487,5518,5549,5580,5611,5642,5672,5702,5733,5762,5792,5822,5851,5880,5909,5938,5967,5995,6023,6052,6079,6107,6135,6162,6189,6216,6243,6270,6296,6322,6349,6375,6400,6426,6451,6476,6502,6526,6551,6576,6600,6624
155,United States,9607336,9702283,9798722,9896559,9995685,10096020,10197475,10299927,10403193,10507027,10611434,10716419,10821824,10927496,11033295,11139083,11244766,11350214,11455298,11559896,11663882,11767135,11869538,11970981,12071370,12170606,12268588,12365220,12460417,12554098,12646192,12736628,12825345,12912286,12997404,13080654,13162001,13241414,13318870,13394349,13467838,13539328,13608817,13676307,13741804,13805319,13866867,13926467,13984140,14039912,14093811,14145866,14196112,14244581,14291312,14336342,14379710,14421456,14461622,14500250,14537381,14573059,14607326,14640224,14671797,14702086,14731134,14758981,14785670,14811239,14835730,14859180,14881628,14903110,14923664,14943325,14962127,14980103,14997287,15013710,15029403,15044395,15058715,15072392,15085451,15097919,15109821,15121181,15132022,15142367,15152237,15161653,15170635,15179201,15187371,15195162,15202590,15209673,15216425,15222861,15228997
156,Uzbekistan,68009,68236,68460,68680,68895,69106,69314,69518,69718,69914,70107,70296,70481,70663,70842,71018,71190,71359,71525,71688,71847,72004,72158,72309,72457,72603,72745,72885,73023,73157,73290,73419,73547,73672,73794,73914,74032,74148,74262,74373,74483,74590,74695,74798,74900,74999,75096,75192,75286,75378,75468,75557,75644,75729,75812,75894,75975,76054,76131,76207,76282,76355,76426,76497,76566,76633,76699,76765,76828,76891,76952,77013,77072,77130,77186,77242,77297,77350,77403,77454,77505,77555,77603,77651,77698,77744,77789,77833,77876,77918,77960,78001,78041,78080,78119,78156,78194,78230,78265,78300,78335
157,Venezuela,93921,94304,94685,95064,95440,95813,96183,96551,96917,97281,97642,98001,98358,98712,99063,99412,99759,100104,100446,100785,101123,101458,101790,102120,102448,102774,103097,103418,103736,104052,104366,104677,104987,105293,105598,105900,106200,106498,106793,107086,107377,107666,107952,108236,108518,108798,109076,109351,109624,109895,110164,110431,110695,110957,111218,111476,111732,111985,112237,112487,112735,112980,113224,113465,113704,113942,114177,114411,114642,114872,115099,115325,115548,115770,115990,116207,116423,116637,116850,117060,117268,117475,117680,117883,118084,118283,118481,118677,118871,119063,119254,119442,119630,119815,119999,120181,120361,120540,120717,120892,121066
158,Vietnam,1207,1211,1215,1219,1223,1227,1231,1235,1239,1243,1246,1250,1254,1258,1262,1266,1270,1274,1278,1282,1286,1289,1293,1297,1301,1305,1309,1313,1317,1321,1324,1328,1332,1336,1340,1344,1348,1351,1355,1359,1363,1367,1370,1374,1378,1382,1386,1390,1393,1397,1401,1405,1409,1412,1416,1420,1424,1427,1431,1435,1439,1442,1446,1450,1454,1457,1461,1465,1469,1472,1476,1480,1484,1487,1491,1495,1498,1502,1506,1510,1513,1517,1521,1524,1528,1532,1535,1539,1543,1546,1550,1554,1557,1561,1565,1568,1572,1576,1579,1583,1586
159,Zambia,16770,16832,16896,16962,17029,17098,17168,17241,17315,17391,17469,17549,17631,17716,17802,17890,17981,18074,18169,18267,18367,18470,18575,18683,18794,18907,19024,19143,19265,19390,19519,19650,19785,19923,20065,20210,20358,20511,20667,20827,20991,21159,21331,21507,21687,21872,22062,22256,22455,22658,22867,23080,23299,23523,23752,23987,24227,24473,24725,24983,25247,25517,25794,26077,26366,26663,26966,27276,27594,27918,28251,28590,28938,29293,29657,30028,30408,30797,31194,31600,32015,32439,32872,33315,33767,34229,34701,35184,35676,36179,36692,37216,37751,38297,38854,39423,40003,40595,41198,41814,42441
160,Zimbabwe,8444,8458,8473,8487,8501,8515,8530,8544,8558,8571,8585,8599,8613,8626,8640,8653,8666,8680,8693,8706,8719,8732,8745,8758,8771,8783,8796,8809,8821,8833,8846,8858,8870,8882,8895,8907,8918,8930,8942,8954,8966,8977,8989,9000,9012,9023,9034,9045,9057,9068,9079,9090,9101,9111,9122,9133,9144,9154,9165,9175,9186,9196,9206,9217,9227,9237,9247,9257,9267,9277,9287,9297,9306,9316,9326,9335,9345,9354,9364,9373,9382,9391,9401,9410,9419,9428,9437,9446,9455,9464,9472,9481,9490,9498,9507,9516,9524,9532,9541,9549,9557
161,Dominica,57,60,63,66,69,73,78,83,88,94,101,108,116,125,135,146,158,172,186,202,220,239,261,284,309,337,368,401,436,475,517,562,610,662,717,776,838,903,972,1044,1118,1195,1275,1356,1439,1523,1607,1691,1775,1858,1939,2018,2095,2170,2241,2310,2374,2436,2493,2548,2598,2645,2689,2729,2766,2800,2831,2860,2886,2909,2931,2950,2968,2984,2998,3011,3023,3033,3043,3051,3059,3066,3072,3077,3082,3087,3091,3094,3097,3100,3103,3105,3107,3109,3111,3112,3113,3114,3116,3116,3117
162,Grenada,30,30,31,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,38,38,39,39,40,41,41,42,43,44,45,45,46,47,48,49,51,52,53,54,55,57,58,60,61,63,64,66,68,70,72,74,76,78,81,83,86,88,91,94,97,100,103,107,110,114,118,122,126,130,135,139,144,149,155,160,166,172,178,184,191,198,205,212,220,228,236,244,253,263,272,282,292,303,313,325,336,348,361,373,386
163,Mozambique,13391,13510,13627,13743,13858,13971,14082,14192,14301,14407,14513,14617,14720,14821,14921,15019,15116,15212,15306,15399,15491,15581,15671,15759,15846,15931,16016,16099,16181,16262,16342,16420,16498,16574,16650,16724,16798,16870,16941,17012,17081,17149,17217,17283,17349,17413,17477,17540,17602,17663,17723,17782,17841,17898,17955,18011,18066,18121,18175,18228,18280,18331,18382,18432,18481,18530,18578,18625,18672,18717,18763,18807,18851,18895,18937,18979,19021,19062,19102,19142,19181,19220,19258,19295,19332,19369,19405,19440,19475,19510,19544,19577,19610,19643,19675,19706,19737,19768,19798,19828,19858
164,Syria,6040,6099,6158,6217,6277,6338,6398,6460,6522,6584,6647,6710,6774,6838,6903,6969,7034,7101,7168,7235,7303,7372,7441,7510,7580,7651,7722,7794,7866,7939,8012,8086,8161,8236,8311,8388,8464,8542,8620,8698,8777,8857,8937,9018,9100,9182,9265,9348,9432,9517,9602,9688,9774,9861,9949,10037,10126,10216,10306,10397,10489,10581,10674,10767,10862,10956,11052,11148,11245,11343,11441,11540,11640,11740,11841,11943,12045,12148,12252,12357,12462,12568,12675,12782,12890,12999,13108,13219,13330,13442,13554,13667,13781,13896,14011,14128,14245,14362,14481,14600,14720
165,Timor-Leste,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
166,Belize,3977,4069,4165,4264,4368,4475,4586,4700,4818,4939,5064,5192,5323,5457,5594,5734,5876,6020,6167,6315,6465,6615,6767,6920,7072,7225,7378,7529,7680,7830,7979,8125,8270,8412,8552,8690,8824,8955,9083,9208,9330,9447,9562,9672,9779,9882,9981,10077,10169,10257,10341,10422,10499,10573,10644,10711,10775,10836,10894,10949,11002,11052,11099,11143,11186,11226,11264,11299,11333,11365,11396,11424,11451,11476,11500,11523,11544,11564,11583,11601,11617,11633,11648,11662,11675,11687,11699,11709,11720,11729,11738,11747,11755,11762,11769,11776,11782,11788,11793,11798,11803
167,Laos,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
168,Libya,65440,66275,67097,67902,68690,69466,70234,70993,71741,72476,73198,73907,74604,75289,75961,76621,77268,77902,78523,79131,79726,80308,80878,81435,81979,82511,83030,83536,84031,84513,84983,85442,85888,86323,86747,87159,87561,87951,88331,88700,89060,89408,89748,90077,90397,90707,91009,91302,91585,91861,92128,92387,92638,92882,93118,93346,93568,93783,93991,94192,94387,94576,94758,94935,95106,95272,95432,95587,95737,95882,96022,96158,96289,96416,96539,96657,96772,96882,96989,97093,97193,97289,97382,97472,97559,97643,97725,97803,97879,97952,98022,98091,98156,98220,98281,98341,98398,98453,98506,98558,98608
