"location_name","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Abruzzo","2020-12-03","2020-03-29","2020-12-06","2020-12-04","2020-03-31","2020-12-06","2020-12-04","2020-03-30","2020-12-06",4488,142,3482,100,1006,42,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Acre","2020-06-08","2020-06-01","2020-09-11","2020-06-08","2020-06-05","2020-09-12","2020-06-08","2020-06-05","2020-09-10",1310,44,1023,37,287,7,,,,,"2020-03-16",,"2020-03-20",,"2020-03-17",,"2020-03-17","2020-06-22"
"Afghanistan","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27",16729,1462,11635,995,5094,467,,,,,"2020-03-14",,"2020-03-18",,"2020-03-18",,,
"Aguascalientes","2020-10-06","2020-06-19","2020-10-09","2020-10-07","2020-06-20","2020-10-09","2020-10-06","2020-06-20","2020-10-09",1261,74,881,62,380,12,,,,,"2020-03-19",,"2020-03-13",,"2020-03-23",,"2020-03-30",
"Alabama","2020-11-18","2020-11-16","2020-11-21","2020-11-19","2020-11-16","2020-11-21","2020-11-18","2020-11-16","2020-11-21",17537,1525,11793,1050,5744,475,,,"2020-04-04","2020-04-30","2020-03-19",,"2020-03-19",,"2020-03-19","2020-06-15","2020-03-28","2020-04-30"
"Alagoas","2020-10-11","2020-06-06","2020-10-15","2020-10-11","2020-06-09","2020-10-15","2020-10-11","2020-06-08","2020-10-15",5222,290,4087,249,1135,41,,,,,"2020-03-17",,"2020-03-16",,"2020-04-07",,"2020-04-07","2020-05-06"
"Alaska","2020-03-29","2020-03-29","2020-03-29","2020-03-31","2020-03-31","2020-03-31","2020-03-31","2020-03-31","2020-03-31",2034,169,1351,115,683,54,"2020-03-28",,"2020-03-28","2020-04-24","2020-03-16",,"2020-03-24","2020-05-22","2020-03-17","2020-05-22","2020-03-28","2020-04-24"
"Albania","2020-09-15","2020-06-29","2020-12-27","2020-09-16","2020-06-30","2020-12-27","2020-09-15","2020-06-29","2020-12-27",7753,227,3843,75,3910,152,"2020-03-14","2020-06-01","2020-03-12","2020-06-01","2020-03-08",,"2020-03-12",,"2020-03-11",,"2020-03-14","2020-04-20"
"Alberta","2020-04-21","2020-04-08","2020-04-24","2020-04-19","2020-04-14","2020-04-24","2020-04-24","2020-04-13","2020-04-24",,,,,,,,,,,"2020-03-16",,"2020-03-12",,"2020-03-18",,,
"Algeria","2020-10-26","2020-10-24","2020-10-29","2020-10-27","2020-10-25","2020-10-30","2020-10-27","2020-10-24","2020-10-29",69387,2980,46027,1923,23360,1057,,,,,"2020-03-12",,"2020-03-17",,"2020-03-22",,,
"Amapá","2020-11-06","2020-05-25","2020-11-09","2020-11-06","2020-05-26","2020-11-09","2020-11-06","2020-05-26","2020-11-09",897,38,702,32,195,6,,,"2020-05-19",,"2020-03-18",,"2020-03-20",,"2020-03-20",,"2020-04-04","2020-06-16"
"Amazonas","2020-05-13","2020-05-09","2020-05-17","2020-05-15","2020-05-12","2020-05-18","2020-05-14","2020-05-12","2020-05-17",4770,263,3731,225,1039,38,"2020-04-06","2020-06-01",,,"2020-03-16",,"2020-03-31",,"2020-03-19",,"2020-03-24","2020-06-01"
"Andalucia","2020-11-29","2020-03-25","2020-12-01","2020-11-29","2020-03-26","2020-12-01","2020-11-29","2020-03-26","2020-12-01",,,,,,,,,"2020-03-15","2020-05-18","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Andorra","2020-04-03","2020-03-31","2020-11-06","2020-04-03","2020-04-03","2020-11-07","2020-04-03","2020-04-03","2020-11-06",235,5,181,3,54,2,,,,,"2020-03-16",,,,"2020-03-13",,"2020-03-16","2020-04-20"
"Angola","2020-10-07","2020-07-04","2020-12-24","2020-10-10","2020-07-03","2020-12-26","2020-10-09","2020-07-03","2020-12-26",22301,311,14979,203,7322,108,"2020-03-27","2020-05-25","2020-03-27","2020-05-25","2020-03-24",,"2020-03-24",,"2020-03-27",,"2020-03-27","2020-05-25"
"Antigua and Barbuda","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21",218,4,138,2,80,2,,,"2020-04-02","2020-05-13","2020-03-15",,"2020-03-28",,"2020-03-28",,"2020-03-28","2020-05-11"
"Aragon","2020-04-05","2020-04-03","2020-12-27","2020-04-06","2020-04-05","2020-12-27","2020-04-05","2020-04-05","2020-12-27",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Argentina","2020-10-12","2020-10-06","2020-10-15","2020-10-13","2020-10-10","2020-10-15","2020-10-12","2020-10-10","2020-10-15",200383,8535,148965,4615,51418,3920,"2020-03-20","2020-04-27","2020-03-20",,"2020-03-16",,"2020-03-15",,"2020-03-20",,"2020-03-20",
"Arizona","2020-12-01","2020-07-14","2020-12-04","2020-12-02","2020-07-15","2020-12-04","2020-12-01","2020-07-14","2020-12-04",16342,1440,10324,932,6018,508,,,"2020-03-30","2020-05-16","2020-03-16",,"2020-03-30","2020-05-16","2020-03-30","2020-05-16",,
"Arkansas","2020-12-27","2020-06-22","2020-12-27","2020-12-27","2020-06-24","2020-12-27","2020-12-27","2020-06-24","2020-12-27",11243,914,6237,519,5006,395,,,,,"2020-03-17",,"2020-03-27","2020-06-01","2020-03-19",,,
"Armenia","2020-11-08","2020-11-05","2020-11-10","2020-11-09","2020-11-06","2020-11-11","2020-11-08","2020-11-06","2020-11-10",12732,316,6945,126,5787,190,"2020-04-03","2020-04-22","2020-03-24","2020-05-04","2020-03-13",,"2020-03-16",,"2020-03-24",,"2020-03-24","2020-04-23"
"Asturias","2020-12-27","2020-04-04","2020-12-27","2020-12-27","2020-04-08","2020-12-27","2020-12-27","2020-04-08","2020-12-27",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Australia","2020-04-13","2020-04-10","2020-04-13","2020-04-13","2020-04-10","2020-04-13","2020-04-13","2020-04-09","2020-04-13",92189,2296,73254,1726,18935,570,,,,,,,"2020-03-20",,"2020-03-23",,,
"Austria","2020-10-25","2020-04-06","2020-10-27","2020-10-25","2020-04-07","2020-10-27","2020-10-25","2020-04-06","2020-10-27",64825,2446,51705,1784,13120,662,,,"2020-03-16","2020-05-01","2020-03-16","2020-06-03","2020-03-10",,"2020-03-16","2020-05-01","2020-03-16","2020-04-13"
"Azerbaijan","2020-11-22","2020-11-19","2020-11-24","2020-11-23","2020-11-20","2020-11-26","2020-11-23","2020-11-20","2020-11-25",63562,1293,21544,248,42018,1045,"2020-02-29",,"2020-04-05",,"2020-03-03",,"2020-03-24",,"2020-03-14",,"2020-03-14","2020-05-31"
"Baden-Württemberg","2020-12-13","2020-04-09","2020-12-15","2020-12-13","2020-04-10","2020-12-15","2020-12-13","2020-04-10","2020-12-15",,,,,,,,,"2020-03-21","2020-05-11","2020-03-17",,"2020-03-21",,"2020-03-21",,"2020-03-21","2020-04-20"
"Bahamas","2020-04-07","2020-04-07","2020-04-07","2020-04-07","2020-04-07","2020-04-07","2020-04-07","2020-04-07","2020-04-07",1133,19,719,12,414,7,"2020-03-20","2020-06-01","2020-03-24","2020-06-08","2020-03-16",,"2020-03-16",,"2020-03-20",,"2020-03-20","2020-06-08"
"Bahia","2020-08-06","2020-08-04","2020-08-09","2020-08-07","2020-08-04","2020-08-09","2020-08-06","2020-08-04","2020-08-09",25114,1319,19604,1131,5510,188,,,,,"2020-03-17",,"2020-03-27",,,,,
"Bahrain","2020-10-22","2020-10-20","2020-10-25","2020-10-23","2020-10-20","2020-10-25","2020-10-23","2020-10-20","2020-10-25",2880,111,1888,70,992,41,,,,,"2020-02-26",,"2020-03-18",,"2020-03-18",,"2020-03-26","2020-04-09"
"Baja California","2020-12-27","2020-07-22","2020-12-27","2020-12-27","2020-07-22","2020-12-27","2020-12-27","2020-07-22","2020-12-27",3359,162,2245,133,1114,29,,,,,"2020-03-19",,"2020-03-18",,"2020-03-23",,"2020-03-30",
"Baja California Sur","2020-10-18","2020-06-20","2020-10-21","2020-10-19","2020-06-24","2020-10-22","2020-10-18","2020-06-23","2020-10-21",837,41,589,34,248,7,,,,,"2020-03-19",,"2020-03-16",,"2020-03-23",,"2020-03-30",
"Balearic Islands","2020-04-04","2020-04-01","2020-12-27","2020-04-04","2020-04-04","2020-12-27","2020-04-04","2020-04-03","2020-12-27",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Bangladesh","2020-11-19","2020-11-17","2020-11-21","2020-11-20","2020-11-17","2020-11-23","2020-11-19","2020-11-17","2020-11-21",66156,2090,52298,1617,13858,473,"2020-03-16","2020-06-01","2020-03-26","2020-06-01","2020-03-17",,"2020-03-19",,"2020-03-26",,"2020-03-26","2020-05-05"
"Barbados","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21",1776,21,1105,12,671,9,,,"2020-04-03","2020-05-04","2020-03-25","2020-06-15","2020-03-17",,"2020-03-28",,"2020-03-28","2020-05-04"
"Basilicata","2020-04-10","2020-03-28","2020-04-10","2020-04-06","2020-04-06","2020-04-10","2020-04-06","2020-04-06","2020-04-10",2031,62,1575,43,456,19,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Basque Country","2020-04-05","2020-04-03","2020-11-22","2020-04-06","2020-04-05","2020-11-22","2020-04-06","2020-04-04","2020-11-22",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15","2020-06-18","2020-03-15","2020-04-13"
"Bavaria","2020-11-25","2020-04-11","2020-11-27","2020-11-25","2020-04-15","2020-11-27","2020-11-25","2020-04-15","2020-11-27",,,,,,,,,"2020-03-21","2020-05-06","2020-03-16",,"2020-03-21",,"2020-03-17",,"2020-03-21","2020-04-27"
"Belarus","2020-06-25","2020-05-13","2020-07-09","2020-06-20","2020-05-19","2020-07-10","2020-06-03","2020-05-19","2020-07-10",95899,1470,82633,1119,13266,351,,,,,,,,,,,,
"Belgium","2020-04-11","2020-04-09","2020-12-12","2020-04-12","2020-04-11","2020-12-12","2020-04-12","2020-04-11","2020-12-12",65162,1793,52207,1314,12955,479,,,"2020-03-18","2020-06-08","2020-03-14",,"2020-03-13",,"2020-03-13",,"2020-03-18","2020-05-11"
"Benin","2020-12-25","2020-06-20","2020-12-27","2020-12-26","2020-06-27","2020-12-27","2020-12-25","2020-06-27","2020-12-27",5603,44,3191,23,2412,21,,,,,"2020-03-30",,"2020-03-18",,,,,
"Berlin","2020-04-17","2020-04-13","2020-04-18","2020-04-17","2020-04-15","2020-04-17","2020-04-17","2020-04-15","2020-04-17",,,,,,,,,"2020-03-23","2020-05-09","2020-03-23","2020-05-29","2020-03-23",,"2020-03-14",,"2020-03-23","2020-04-22"
"Bolivia (Plurinational State of)","2020-07-31","2020-07-28","2020-08-02","2020-08-01","2020-07-29","2020-08-03","2020-07-31","2020-07-29","2020-08-02",17098,268,9916,209,7182,59,"2020-03-27",,"2020-03-26",,"2020-03-12",,"2020-03-12",,"2020-03-16",,"2020-03-20",
"Bosnia and Herzegovina","2020-12-07","2020-05-09","2020-12-10","2020-12-07","2020-05-10","2020-12-16","2020-12-07","2020-05-10","2020-12-10",10058,285,7208,170,2850,115,"2020-03-19","2020-05-29","2020-03-22","2020-05-21","2020-03-12",,"2020-03-18",,"2020-03-18",,"2020-03-20","2020-04-29"
"Brandenburg","2020-12-27","2020-04-16","2020-12-27","2020-12-27","2020-04-16","2020-12-27","2020-12-27","2020-04-16","2020-12-27",,,,,,,,,"2020-03-17","2020-05-09","2020-03-18","2020-05-25","2020-03-17",,"2020-03-17",,"2020-03-17","2020-04-22"
"Brazil","2020-08-07","2020-08-01","2020-08-18","2020-08-08","2020-08-04","2020-08-18","2020-08-08","2020-08-04","2020-08-18",390833,28383,303873,24298,86960,4085,,,,,"2020-03-24",,,,,,,
"Bremen","2020-12-09","2020-04-08","2020-12-16","2020-12-10","2020-04-09","2020-12-15","2020-12-10","2020-04-09","2020-12-15",,,,,,,,,"2020-03-22","2020-05-14","2020-03-16","2020-05-25","2020-03-22",,"2020-03-20",,"2020-03-20","2020-04-20"
"British Columbia","2020-04-26","2020-04-04","2020-05-04","2020-04-30","2020-04-09","2020-05-04","2020-04-29","2020-04-09","2020-05-04",,,,,,,,,,,"2020-03-17","2020-06-01","2020-03-16",,"2020-03-20",,,
"Brunei Darussalam","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21",1144,58,913,43,231,15,,,,,"2020-03-30",,"2020-03-13",,"2020-03-18",,,
"Bulgaria","2020-12-02","2020-05-20","2020-12-04","2020-12-03","2020-06-20","2020-12-05","2020-12-02","2020-06-19","2020-12-04",47053,1947,32277,1088,14776,859,"2020-03-21",,"2020-03-17","2020-05-03","2020-03-13",,"2020-03-13",,"2020-03-13",,"2020-03-13","2020-05-06"
"Burkina Faso","2020-04-04","2020-03-28","2020-04-30","2020-03-31","2020-03-31","2020-04-30","2020-04-01","2020-03-31","2020-04-30",13324,90,7690,48,5634,42,,,,,"2020-03-16",,"2020-03-13",,,,,
"Cabo Verde","2020-09-04","2020-06-25","2020-12-27","2020-09-04","2020-06-29","2020-12-27","2020-09-04","2020-06-29","2020-12-27",899,3,494,1,405,2,,,,,"2020-03-27",,"2020-03-16",,"2020-03-16",,,
"Calabria","2020-12-17","2020-03-26","2020-12-19","2020-12-17","2020-03-29","2020-12-19","2020-12-17","2020-03-29","2020-12-19",7098,215,5509,152,1589,63,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"California","2020-12-03","2020-11-30","2020-12-05","2020-12-03","2020-12-01","2020-12-05","2020-12-03","2020-12-01","2020-12-05",85724,6783,59070,4789,26654,1994,,,"2020-03-19",,"2020-03-19",,"2020-03-11",,"2020-03-19",,"2020-03-19",
"Cameroon","2020-06-08","2020-06-03","2020-12-27","2020-06-08","2020-06-07","2020-12-27","2020-06-08","2020-06-07","2020-12-27",37085,167,20938,88,16147,79,,,,,"2020-03-18",,"2020-03-18",,,,,
"Campania","2020-03-30","2020-03-28","2020-03-31","2020-03-30","2020-03-30","2020-03-31","2020-03-30","2020-03-29","2020-03-31",21519,649,16701,459,4818,190,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Campeche","2020-12-16","2020-12-06","2020-12-27","2020-12-17","2020-12-07","2020-12-27","2020-12-17","2020-12-07","2020-12-27",860,31,540,24,320,7,,,,,"2020-03-18",,"2020-03-19",,"2020-03-30",,"2020-03-30",
"Canada","2020-12-27","2020-04-24","2020-12-27","2020-12-27","2020-04-26","2020-12-27","2020-12-27","2020-04-26","2020-12-27",103726,4190,94319,3531,9407,659,,,,,"2020-03-23",,"2020-03-23",,,,,
